,session_no,Member_name,question_count
0,218,dr. gyan prakash pilania,3
1,218,dr. janardhan waghmare,9
2,218,dr. k. malaisamy,1
3,218,dr. prabha thakur,2
4,218,dr. yogendra p. trivedi,3
5,218,dr. abhishek manu singhvi,1
6,218,dr. e.m. sudarsana natchiappan,5
7,218,dr. najma a. heptulla,1
8,218,dr. t. subbarami reddy,5
9,218,miss anusuiya uikey,2
10,218,miss mabel rebello,2
11,218,ms. sushila tiriya,1
12,218,prof. alka balram kshatriya,7
13,218,prof. p.j. kurien,1
14,218,shri a. elavarasan,1
15,218,shri a. vijayaraghavan,1
16,218,shri amir alam khan,4
17,218,shri b.s. gnanadesikan,1
18,218,shri balbir punj,4
19,218,shri bhagat singh koshyari,3
20,218,shri bharatkumar raut,1
21,218,shri bharatsinh prabhatsinh parmar,1
22,218,shri brij bhushan tiwari,1
23,218,shri dharam pal sabharwal,1
24,218,shri gireesh kumar sanghi,3
25,218,shri govindrao adik,1
26,218,shri ishwar singh,1
27,218,shri jabir husain,1
28,218,shri jai prakash narayan singh,3
29,218,shri k.e. ismail,1
30,218,shri kalraj mishra,4
31,218,shri kamal akhtar,1
32,218,shri kanjibhai patel,2
33,218,shri kumar deepak das,1
34,218,shri lalit kishore chaturvedi,5
35,218,shri m.v. mysura reddey,2
36,218,shri mahendra mohan,3
37,218,shri mangala kisan,3
38,218,shri manohar joshi,2
39,218,shri mohammed amin,1
40,218,shri moinul hassan,4
41,218,shri n. balaganga,1
42,218,shri n.k. singh,1
43,218,shri n.r. govindarajar,4
44,218,shri nand kishore yadav,3
45,218,shri nandamuri harikrishna,1
46,218,shri nandi yellaiah,1
47,218,shri o.t. lepcha,4
48,218,shri r.c. singh,10
49,218,shri raghunandan sharma,3
50,218,shri raj mohinder singh majitha,1
51,218,shri rajniti prasad,4
52,218,shri rama chandra khuntia,4
53,218,shri ramdas agarwal,3
54,218,shri ranjitsinh vijaysinh mohite patil,1
55,218,shri rudra narayan pany,2
56,218,shri s. anbalagan,2
57,218,shri s.s. ahluwalia,3
58,218,shri santosh bagrodia,2
59,218,shri shanta kumar,3
60,218,shri shivanand tiwari,3
61,218,shri shreegopal vyas,2
62,218,shri syed azeez pasha,1
63,218,shri t.t.v. dhinakaran,1
64,218,shri tarini kanta roy,1
65,218,shri tariq anwar,3
66,218,shri tarlochan singh,1
67,218,shri varinder singh bajwa,1
68,218,shri virendra singh bajwa,1
69,218,shrimati brinda karat,1
70,218,shrimati renubala pradhan,2
71,218,shrimati shobhana bhartia,4
72,218,shrimati t. ratna bai,6
73,218,smt. jayanthi natarajan,5
74,218,shri abdul wahab,2
75,218,shri ali anwar ansari,1
76,218,shri amar singh,6
77,218,shri anil madhav dave,1
78,218,shri b.k. hariprasad,1
79,218,shri d. raja,3
80,218,shri jesudasu seelam,1
81,218,shri kaptan singh solanki,5
82,218,shri khekiho zhimomi,1
83,218,shri m.p. achuthan,4
84,218,shri mohd. ali khan,1
85,218,shri motilal vora,1
86,218,shri nand kumar sai,5
87,218,shri naresh gujral,2
88,218,shri om prakash mathur,1
89,218,shri p. rajeeve,3
90,218,shri parimal nathwani,3
91,218,shri prabhat jha,1
92,218,shri prakash javadekar,2
93,218,shri praveen rashtrapal,4
94,218,shri rajeev chandrasekhar,4
95,218,shri rajeev shukla,2
96,218,shri rajiv pratap rudy,3
97,218,shri rajkumar dhoot,5
98,218,shri ravi shankar prasad,2
99,218,shri sanjay raut,1
100,218,shri satyavrat chaturvedi,4
101,218,shri sitaram yechury,4
102,218,shri t.k. rangarajan,1
103,218,shri vijay jawaharlal darda,3
104,218,smt. jaya bachchan,4
105,218,smt. kanimozhi,1
106,218,smt. kusum rai,4
107,218,smt. viplove thakur,1
108,219Part1,dr. barun mukherji,2
109,219Part1,dr. gyan prakash pilania,36
110,219Part1,dr. janardhan waghmare,23
111,219Part1,dr. k. malaisamy,20
112,219Part1,dr. prabha thakur,14
113,219Part1,dr. ram prakash,18
114,219Part1,dr. yogendra p. trivedi,26
115,219Part1,dr. e.m. sudarsana natchiappan,6
116,219Part1,dr. najma a. heptulla,1
117,219Part1,dr. t. subbarami reddy,31
118,219Part1,miss anusuiya uikey,20
119,219Part1,miss mabel rebello,9
120,219Part1,ms. sushila tiriya,13
121,219Part1,prof. alka balram kshatriya,3
122,219Part1,prof. p.j. kurien,15
123,219Part1,prof. saif-ud-din soz,15
124,219Part1,shri a. elavarasan,29
125,219Part1,shri a. vijayaraghavan,19
126,219Part1,shri amir alam khan,11
127,219Part1,shri anwar ali,1
128,219Part1,shri b.s. gnanadesikan,14
129,219Part1,shri balavant alias bal apte,7
130,219Part1,shri bhagat singh koshyari,24
131,219Part1,shri bhagirathi majhi,6
132,219Part1,shri bhagwati singh,2
133,219Part1,shri bharatkumar raut,12
134,219Part1,shri bharatsinh prabhatsinh parmar,9
135,219Part1,shri birendra prasad baishya,30
136,219Part1,shri brij bhushan tiwari,6
137,219Part1,shri dharam pal sabharwal,18
138,219Part1,shri gireesh kumar sanghi,35
139,219Part1,shri govindrao adik,25
140,219Part1,shri ishwar singh,1
141,219Part1,shri jai prakash narayan singh,14
142,219Part1,shri k.e. ismail,11
143,219Part1,shri kalraj mishra,9
144,219Part1,shri kamal akhtar,11
145,219Part1,shri kanjibhai patel,13
146,219Part1,shri kishore kumar mohanty,16
147,219Part1,shri krishan lal balmiki,3
148,219Part1,shri kumar deepak das,25
149,219Part1,shri lalit kishore chaturvedi,28
150,219Part1,shri m. rama jois,1
151,219Part1,shri m.v. mysura reddey,33
152,219Part1,shri mahendra mohan,9
153,219Part1,shri mangala kisan,26
154,219Part1,shri manohar joshi,16
155,219Part1,shri matilal sarkar,6
156,219Part1,shri mohammed amin,3
157,219Part1,shri moinul hassan,26
158,219Part1,shri n. balaganga,11
159,219Part1,shri n.k. singh,30
160,219Part1,shri n.r. govindarajar,12
161,219Part1,shri nand kishore yadav,15
162,219Part1,shri nandi yellaiah,18
163,219Part1,shri natuji halaji thakor,20
164,219Part1,shri p.r. rajan,13
165,219Part1,shri penumalli madhu,39
166,219Part1,shri pervez hashmi,8
167,219Part1,shri prasanta chatterjee,9
168,219Part1,shri r.c. singh,39
169,219Part1,shri raghunandan sharma,14
170,219Part1,shri rahul bajaj,7
171,219Part1,shri raj mohinder singh majitha,17
172,219Part1,shri rajniti prasad,13
173,219Part1,shri rama chandra khuntia,29
174,219Part1,shri ramdas agarwal,24
175,219Part1,shri ranjitsinh vijaysinh mohite patil,18
176,219Part1,shri rudra narayan pany,24
177,219Part1,shri s. anbalagan,9
178,219Part1,shri s.s. ahluwalia,24
179,219Part1,shri sabir ali,22
180,219Part1,shri saman pathak,7
181,219Part1,shri sanjay dalmia,1
182,219Part1,shri santosh bagrodia,14
183,219Part1,shri shanta kumar,2
184,219Part1,shri sharad anantrao joshi,2
185,219Part1,shri shivanand tiwari,16
186,219Part1,shri shreegopal vyas,35
187,219Part1,shri shyamal chakraborty,10
188,219Part1,shri silvius condpan,7
189,219Part1,shri syed azeez pasha,39
190,219Part1,shri t.t.v. dhinakaran,17
191,219Part1,shri tarini kanta roy,2
192,219Part1,shri tariq anwar,22
193,219Part1,shri tarlochan singh,16
194,219Part1,shri thomas sangma,6
195,219Part1,shri varinder singh bajwa,23
196,219Part1,shri vasanthi stanley,2
197,219Part1,shri vijaykumar rupani,20
198,219Part1,shrimati brinda karat,6
199,219Part1,shrimati maya singh,30
200,219Part1,shrimati renubala pradhan,8
201,219Part1,shrimati shobhana bhartia,30
202,219Part1,shrimati t. ratna bai,39
203,219Part1,shrimati vanga geetha,1
204,219Part1,smt. jayanthi natarajan,29
205,219Part1,shri abdul wahab,10
206,219Part1,shri ali anwar ansari,1
207,219Part1,shri amar singh,28
208,219Part1,shri ambeth rajan,10
209,219Part1,shri b.k. hariprasad,27
210,219Part1,shri brijlal khabri,32
211,219Part1,shri d. raja,31
212,219Part1,shri dhiraj prasad sahu,12
213,219Part1,shri g. n. ratanpuri,7
214,219Part1,shri kaptan singh solanki,24
215,219Part1,shri khekiho zhimomi,3
216,219Part1,shri lalhming liana,3
217,219Part1,shri m.p. achuthan,16
218,219Part1,shri mohammed adeeb,27
219,219Part1,shri mohd. ali khan,40
220,219Part1,shri motilal vora,20
221,219Part1,shri nand kumar sai,21
222,219Part1,shri om prakash mathur,8
223,219Part1,shri p. rajeeve,32
224,219Part1,shri parimal nathwani,28
225,219Part1,shri parshottam rupala,8
226,219Part1,shri parvez hashmi,3
227,219Part1,shri prabhat jha,41
228,219Part1,shri prakash javadekar,24
229,219Part1,shri pyarimohan mohapatra,6
230,219Part1,shri rajeev chandrasekhar,33
231,219Part1,shri rajeev shukla,18
232,219Part1,shri rajiv pratap rudy,31
233,219Part1,shri rajkumar dhoot,30
234,219Part1,shri ravi shankar prasad,18
235,219Part1,shri sanjay raut,27
236,219Part1,shri satyavrat chaturvedi,20
237,219Part1,shri shantaram naik,28
238,219Part1,shri sitaram yechury,20
239,219Part1,shri t.k. rangarajan,19
240,219Part1,shri tapan kumar sen,9
241,219Part1,shri tiruchi siva,3
242,219Part1,shri v. hanumantha rao,14
243,219Part1,shri vijay jawaharlal darda,33
244,219Part1,smt. kanimozhi,16
245,219Part1,smt. kusum rai,15
246,219Part1,smt. mohsina kidwai,11
247,219Part1,smt. viplove thakur,35
248,219Part2,dr. barun mukherji,2
249,219Part2,dr. gyan prakash pilania,40
250,219Part2,dr. janardhan waghmare,34
251,219Part2,dr. k. malaisamy,33
252,219Part2,dr. prabha thakur,12
253,219Part2,dr. ram prakash,24
254,219Part2,dr. yogendra p. trivedi,26
255,219Part2,dr. anil kumar sahani,40
256,219Part2,dr. e.m. sudarsana natchiappan,15
257,219Part2,dr. k.v.p. ramachandra rao,36
258,219Part2,dr. t. subbarami reddy,39
259,219Part2,dr. t.n. seema,2
260,219Part2,miss anusuiya uikey,21
261,219Part2,miss mabel rebello,30
262,219Part2,ms. sushila tiriya,25
263,219Part2,prof. alka balram kshatriya,18
264,219Part2,prof. p.j. kurien,10
265,219Part2,prof. saif-ud-din soz,12
266,219Part2,shri a. elavarasan,37
267,219Part2,shri a.a. jinnah,1
268,219Part2,shri ahmad saeed malihabadi,6
269,219Part2,shri amir alam khan,36
270,219Part2,shri anil h. lad,19
271,219Part2,shri b.s. gnanadesikan,19
272,219Part2,shri balavant alias bal apte,2
273,219Part2,shri bhagaban majhi,2
274,219Part2,shri bhagat singh koshyari,30
275,219Part2,shri bhagirathi majhi,11
276,219Part2,shri bhagwati singh,12
277,219Part2,shri bharatkumar raut,22
278,219Part2,shri bharatsinh prabhatsinh parmar,3
279,219Part2,shri birendra prasad baishya,36
280,219Part2,shri brij bhushan tiwari,17
281,219Part2,shri gireesh kumar sanghi,23
282,219Part2,shri govindrao adik,23
283,219Part2,shri ishwar singh,11
284,219Part2,shri jai prakash narayan singh,31
285,219Part2,shri k.e. ismail,8
286,219Part2,shri kalraj mishra,29
287,219Part2,shri kamal akhtar,28
288,219Part2,shri kanjibhai patel,21
289,219Part2,shri kishore kumar mohanty,25
290,219Part2,shri krishan lal balmiki,3
291,219Part2,shri kumar deepak das,18
292,219Part2,shri lalit kishore chaturvedi,31
293,219Part2,shri m.v. mysura reddey,38
294,219Part2,shri mahendra mohan,13
295,219Part2,shri mangala kisan,33
296,219Part2,shri manohar joshi,37
297,219Part2,shri mohammed amin,3
298,219Part2,shri moinul hassan,25
299,219Part2,shri n. balaganga,13
300,219Part2,shri n.k. singh,36
301,219Part2,shri n.r. govindarajar,33
302,219Part2,shri nand kishore yadav,24
303,219Part2,shri nandi yellaiah,19
304,219Part2,shri natuji halaji thakor,41
305,219Part2,shri p.r. rajan,9
306,219Part2,shri penumalli madhu,38
307,219Part2,shri pervez hashmi,15
308,219Part2,shri prasanta chatterjee,3
309,219Part2,shri r.c. singh,36
310,219Part2,shri raashid alvi,2
311,219Part2,shri raghunandan sharma,15
312,219Part2,shri rahul bajaj,12
313,219Part2,shri raj mohinder singh majitha,31
314,219Part2,shri rajiv chandrasekhar,1
315,219Part2,shri rajniti prasad,11
316,219Part2,shri rama chandra khuntia,30
317,219Part2,shri ramdas agarwal,36
318,219Part2,shri ranjitsinh vijaysinh mohite patil,30
319,219Part2,shri rudra narayan pany,23
320,219Part2,shri s. anbalagan,22
321,219Part2,shri s.s. ahluwalia,25
322,219Part2,shri sabir ali,5
323,219Part2,shri saman pathak,7
324,219Part2,shri sanatan bisi,1
325,219Part2,shri santosh bagrodia,18
326,219Part2,shri sardar tarlochan singh,3
327,219Part2,shri shanta kumar,5
328,219Part2,shri sharad anantrao joshi,12
329,219Part2,shri shivanand tiwari,30
330,219Part2,shri shreegopal vyas,36
331,219Part2,shri shyamal chakraborty,17
332,219Part2,shri syed azeez pasha,35
333,219Part2,shri t.t.v. dhinakaran,18
334,219Part2,shri tarini kanta roy,3
335,219Part2,shri tariq anwar,35
336,219Part2,shri tarlochan singh,4
337,219Part2,shri thomas sangma,6
338,219Part2,shri veer pal singh yadav,5
339,219Part2,shri vijaykumar rupani,19
